LINK,TITLE,LOCATION,DATE,COMPANY
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46128853,㈜세라젬 각 부문 대규모 채용,서울강남구,~ 07/26(수),(주)세라젬
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46065100,하나제약(주) 각 부문 채용,서울강남구,~ 07/31(월),하나제약(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46062363,"2023 신입/경력사원 모집-서울:영업,제품디자이너,웹디자이너,,SCM,구매/남양주:생산관리,사무/미국:생산직",서울영등포구,~ 07/31(월),(주)알티스트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46172130,천안 불당동 현장 안전감시단 모집,충남천안시 서북구,~ 08/17(목),SNS세이프티
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46116095,파마리서치 하반기 추가채용,경기성남시 분당구,오늘마감,(주)파마리서치
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46190283,㈜대우에스티 [대우건설 자회사] '23년 신입/경력직 공개채용 (경영기획/철골/PC/현장소장/공사/CS),서울종로구,~ 07/31(월),(주)대우에스티
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45982848,사업확장에 따른 전 부문 채용,서울송파구,~ 07/26(수),바이오플러스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46040091,2023년 해커스 교육그룹 [신입/경력] 각 부문별 채용공고,서울서초구,~ 07/31(월),㈜해커스교육그룹
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45385266,각 분야 채용공고,서울용산구,~ 07/31(월),(주)디모아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46203146,2023 하반기 금융 사업팀 개발자 신입/경력 직원 채용,서울구로구,~ 09/21(목),(주)이엘온소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46055369,2023년 에스피파트너스 하반기 채용 공고,대구동구,~ 08/31(목),(주)에스피파트너스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46027136,[DBA/정보보안/QA/클라우드엔지니어/SAP(FI)/데이터분석],서울서초구,상시채용,㈜해커스교육그룹
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46096839,주니어 데이터 분석가 / 데이터 사이언티스트,서울마포구,~ 09/05(화),(주)씨즈데이터
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=41757583,2023년 하반기 신입 및 경력 대규모 채용,서울금천구,~ 07/31(월),(주)스마일코리아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46037126,[아이디어키] 2023년 각 부문 신입/경력 채용,서울강남구,~ 08/31(목),(주)아이디어키
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46182396,[노르마]각 부문별 개발자 채용(병역특례가능),서울성동구,~ 08/18(금),(주)노르마
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45799330,JAVA WEB개발/클라우드/머신러닝/챗봇구축,서울강남구,오늘마감,주식회사 솔트룩스이노베이션
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46172233,SFA 2023년 특별채용 (우수 전문학사),충남아산시,~ 08/13(일),(주)에스에프에이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45834462,헥토이노베이션 직군별 인재 모집,서울강남구,~ 07/31(월),(주)헥토이노베이션
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46178239,㈜파이버프로 2023년도 부문별 채용공고,대전유성구,~ 08/08(화),(주)파이버프로
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46196502,응용 SW 개발자 (신입/주니어),서울강남구,상시채용,(주)알세미
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45721504,전 직무 채용 [물류자동화/개발/설계/PM/기획/영업],경기성남시 분당구,~ 07/31(월),(주)원익로보틱스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46146876,[Salesforce/업계 1위] Java 개발자 채용 - 신입/경력(2년~5년),서울마포구,~ 08/13(일),(주)아이투맥스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46112161,(주)리파인 각 부문별 신입/경력 채용공고,서울강남구,~ 07/31(월),(주)리파인
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45874887,[HYBE] ITSM/CS,서울용산구,채용시,(주)하이브
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46120760,각 부문별 신입/경력사원 모집,경기수원시,~ 07/28(금),(주)큐드
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46196228,[HL Klemove] 2023 하반기 1차 신입/경력 채용 (R&D),경기성남시 수정구,~ 08/06(일),(주)에이치엘클레무브
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46078093,[인턴] DQ(데이터 품질 운영) 인턴,서울강남구,~ 07/31(월),(주)카카오스타일
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46202744,SW개발 및 백엔드 개발자 모집 (마감 일자 수정),서울구로구,~ 07/28(금),(주)토탈시스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46178251,[캐시워크] 백엔드개발 채용전환형 인턴,서울강남구,~ 09/17(일),넛지헬스케어(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46035333,하반기 각 부문 신입/경력사원 공개채용,경기화성시,~ 07/31(월),(주)피아이이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46042346,캐논코리아 안산사업소 각 부문 채용 (일반 / 연구),경기안산시,~ 07/31(월),캐논코리아 주식회사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46047453,[에듀테크 스타트업 오누이] 분야별 채용,서울마포구,~ 07/31(월),(주)오누이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46142865,AI혁신본부 / 정규직 전환형 인턴사원,서울종로구,~ 07/30(일),미래에셋자산운용(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46180967,㈜켐트로닉스 전자사업본부 개발부문 상시채용,경기수원시 영통구,~ 08/02(수),(주)켐트로닉스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46156707,버블콘 개발자/PM/영업/기획 신입 및 경력 채용,서울구로구,~ 08/16(수),(주)버블콘
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46189012,"[HL만도] 2023년 Brake BU 경력/신입 채용(평택, 화성, 판교)",경기평택시,~ 08/06(일),에이치엘만도(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45602030,[리트빅] 부문별 신입/경력 인재 채용,경기성남시 분당구,상시채용,(주)리트빅
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46072031,[오픈메이트] 부문별 신입/경력 인재모집,서울서대문구,~ 08/02(수),(주)오픈메이트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45994903,개발자채용 (웹개발자/Frontend개발자/Backend개발자/Android개발자/IOS개발자),서울마포구,~ 08/06(일),(주)토마토체인
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46147536,"(주)디엑솜 공개채용 [임상,기획팀,Bioinformatics,선행연구,QC]",경기성남시 분당구,~ 08/16(수),(주)디엑솜
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46081402,㈜포르텍 2023년 영업직 채용 공고,서울영등포구,~ 07/31(월),(주)포르텍
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46125932,오토플러스(주) JAVA 담당자 채용,서울영등포구,~ 08/11(금),오토플러스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46088072,[㈜테크웨이즈] 각 부문별 신입·경력사원 모집,경기용인시 수지구,내일마감,(주)테크웨이즈
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46120133,콘텐츠 기획/온라인 유통 MD/퍼포먼스 마케팅/CS/영상촬영,서울강남구,내일마감,(주)아이리스브라이트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46011365,"디자인 에이전시 팀장, 사원 채용 (연봉 인상 보장)",서울강남구,~ 07/26(수),스튜디오비엑스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46073102,H&iruja 신입/경력 채용,충남아산시,~ 07/26(수),(주)에이치앤이루자
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45784133,[직영] DYB최선어학원 각 부문 STAFF 모집,서울강남구,오늘마감,(주)DYB최선어학원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46046149,데이터 분석가 신입/경력 채용,서울전체,~ 07/31(월),(주)퍼플아카데미
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45859650,[NDSOFT] 2023년도 상반기 개발자 채용(서울근무),서울강남구,~ 08/04(금),(주)엔디소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46173070,통합정산시스템 백엔드 개발자-주니어,서울강남구,~ 08/17(목),(주)더엠컴퍼니
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45961723,[패스오더] 급성장중인 스타트업 '그로스 마케터' 채용,부산부산진구,상시채용,(주)페이타랩
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46204382,"Cloud Platform (백엔드, 프론트엔드 등) 채용",서울강남구,~ 09/22(금),메가존클라우드(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46088753,2023년 채용연계형 인턴사원 모집,서울전체,17시마감,(주)디비아이엔씨
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46085260,"[파두 FADU] 반도체 SSD, SoC 연구개발 엔지니어/전문연구요원",서울강남구,~ 08/31(목),(주)파두
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46011740,[프람트테크놀로지] 소프트웨어 개발분야 정규직 신입사원 채용,서울강남구,~ 07/26(수),(주)프람트테크놀로지
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46091640,데이터 분석 및 사업 기획(신규 / 경력) 모집 - 정규직,서울강남구,채용시,(주)마크클라우드
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46046629,[대구] 전략기획본부 SW개발파트 신입/경력 채용,대구중구,~ 07/31(월),스타법무법인
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46062701,웹개발자 채용(정규직),경기성남시 분당구,~ 08/03(목),(주)아보나로
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46047689,마케팅 데이터 분석가 채용,서울강남구,~ 07/29(토),머큐리프로젝트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45148197,[경력] Database 관리 경력사원 모집,서울마포구,~ 12/31(일),(주)교보문고
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46117096,상반기 R&D 대규모 채용 (데이터분석/사이언티스트),서울강남구,~ 08/10(목),(주)반프
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46121875,AI 서비스 연구 개발 - 자연어처리/빅데이터 분석,서울중구,채용시,아일리스프런티어(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46096837,[ISTQB 교육/자격시험 지원]SW 테스트 엔지니어 모집(각 부문),서울강남구,~ 07/31(월),(주)에스티에이테스팅컨설팅
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46141951,[삼일회계법인] 인사/급여시스템 개발 및 운영 인력 모집,서울용산구,상시채용,삼일회계법인
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46170050,[DNBSOFT] QA 엔지니어,서울강남구,상시채용,(주)디엔비소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46195138,[여의도/본사] 현대카드 데이터분석/SQL/추출/통계 담당 채용,서울영등포구,~ 08/20(일),(주)씨아이템프러리
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46200100,[더핑크퐁컴퍼니] 유튜브 채널 운영 PM 인턴,서울서초구,~ 08/08(화),더핑크퐁컴퍼니(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46139259,[둥지-개발팀] 백엔드 앱/웹 개발자 채용,서울강남구,~ 08/12(토),(주)컨텍터스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46123151,[DNBSOFT] 웹 개발자 모집 (백엔드),서울강남구,상시채용,(주)디엔비소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46141884,(경력 / 신입) IT인프라/Colud 시스템 엔지니어 채용 공고,서울강남구,내일마감,(주)시큐어포인트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46106440,"데이터 엔지니어(BI 개발자, 데이터모델러) 채용(신입/경력)",서울강남구,~ 09/08(금),엠클라우드브리지(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46145248,프로그램개발자 모집합니다,부산사상구,~ 09/12(화),(주)삼정아이앤에스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46179369,[대전유성구/대기업] 네이버 계열사 서버관리지원(유지보수)채용,대전유성구,채용시,(주)맨파워코리아
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45958483,(주)솔리드이엔지 사무직 - 클라우드 기술 신입사원 모집,대전유성구,채용시,(주)솔리드이엔지
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46145846,AI 연구원 (신입/경력/전문연구요원) 채용,서울영등포구,~ 08/13(일),몬드리안에이아이(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46035189,[외국계/강남/성과급별도] 포르쉐 System Development 채용,서울강남구,채용시,(주)사람인에이치에스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46087169,(주4일 스타트업) 회로설계 및 펌웨어 개발,서울마포구,~ 09/04(월),(주)바로온
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46126370,데이터 분석 / 백엔드 개발자 / 신입ㆍ경력 모집,서울영등포구,~ 07/31(월),주식회사지엔이테크홀딩스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46182057,[하나금융TI] 보안담당 경력사원 모집,인천전체,~ 07/30(일),(주)하나금융티아이
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45978396,[오산/세마역 10분]반도체장비회사 연구소 신입/경력 채용,경기오산시,~ 08/20(일),㈜엘오티베큠
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46177392,[넷마블 F&C 자회사] 프로그래머 경력무관 모집,서울성동구,채용시,메타버스엔터테인먼트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46031879,[그리팅] 백오피스 엔지니어 (전환형 인턴),서울강남구,~ 07/31(월),(주)두들린
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=43226714,K8S Product Support Engineer,서울전체,상시채용,에스피케이인크(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46192041,백엔드 개발자 모집,서울강남구,상시채용,아이디비(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46031791,인공지능(AI)·빅데이터 과학팀-센서데이터 시각화(통계),서울영등포구,~ 07/31(월),(주)메디치소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46120849,주니어 백엔드 개발자,서울강남구,상시채용,(주)부스터스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46169337,[연구원/대전] 수자원환경연구소 특수직(기술관리_S/W개발) 채용,대전유성구,18시마감,한국수자원공사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46055878,(주)인터엠 연구소 부문별 신입/경력 채용 모집,서울도봉구,채용시,(주)인터엠
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46194963,[신입/경력] 백엔드 개발자,서울성동구,~ 08/20(일),주식회사 퀀터스테크놀로지스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46083096,Software Engineer (Product Solution Development),경기성남시 분당구,~ 08/04(금),지멘스헬시니어스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46123418,[한미약품관계사] (주)제이브이엠 SW팀(머신비전/영상처리) 모집,대구달서구,~ 08/10(목),㈜제이브이엠
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46058425,[JOYCITY] 시스템 엔지니어 모집 (경력),경기성남시 분당구,~ 07/31(월),(주)조이시티
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46203134,2023년도 하반기 금융 솔루션 PO(Product Owner) 경력지원 채용,서울구로구,~ 09/21(목),(주)이엘온소프트
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46027116,임상병리사 경력사원 채용,대구전체,~ 07/27(목),엘비스뉴로 주식회사
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=43381967,보안 솔루션 및 플랫폼 개발자 채용,서울전체,상시채용,(주)모니터랩
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46017138,[넛지헬스케어] 데이터분석가 - 석사/박사,서울강남구,~ 08/26(토),넛지헬스케어(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46166662,머신러닝/딥러닝 엔지니어 채용,서울중구,~ 07/30(일),(주)케이뱅크
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45936669,"자사 플랫폼 개발자 채용 (신입,경력)",서울강남구,~ 07/31(월),(주)이스턴네트웍스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46094919,코스맥스그룹 7월 경력사원 모집,경기화성시,~ 07/31(월),코스맥스비티아이(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46181628,"한화솔루션 큐셀부문 셀장비, 물류자동화 경력채용 진천근무",충북진천군,~ 08/02(수),한화솔루션(주) 진천사업장
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46038626,[아이나비시스템즈] GIS DB 및 컨텐츠(POI) 구축 담당자 모집,경기성남시 분당구,~ 07/29(토),(주)아이나비시스템즈
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46161900,플랫폼개발팀_대리급,서울강남구,~ 07/31(월),(주)샌즈랩
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46006451,단암시스템즈 연구개발직(소프트웨어) 신입/경력 모집,경기안양시 동안구,~ 07/26(수),단암시스템즈(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45591062,[캐시워크] 데이터분석 담당 (석사/박사),서울강남구,상시채용,넛지헬스케어(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46143619,(주)스마트코어 백엔드 채용 (신입/경력),서울금천구,채용시,(주)스마트코어
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46058959,환경해양사업본부 신입 및 경력 직원 모집,서울구로구,~ 08/02(수),㈜세광종합기술단
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46190566,SQA팀 자사 QA Engineer 채용,경기성남시 수정구,~ 08/19(토),슈어소프트테크(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45984639,[인텔리전스랩스] 탐지솔루션실 데이터 엔지니어,경기성남시 분당구,채용시,(주)넥슨
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45969441,AI 연구원,경기전체,상시채용,한화비전(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46068623,[계약직/기간제] 서울대학교병원 영상의학과 연구원 채용 공고,서울종로구,~ 08/03(목),서울대학교병원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46123299,(주)한화/글로벌 App 개발자 경력사원 모집 (계약직),경기성남시 분당구,오늘마감,(주)한화
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46204098,시너스텍(주) S/W팀 수시채용,경기성남시 분당구,~ 08/06(일),시너스텍(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46020494,[메타엠]기술연구소 개발자 채용,서울중구,채용시,(주)메타엠
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46195211,"윈도우 응용SW(C#, Winform, WPF) 개발 신입/경력 모집",경기안양시 동안구,~ 08/20(일),단암시스템즈(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45826316,[효성ITX] 신사업전략 팀원 모집,서울영등포구,~ 07/30(일),효성아이티엑스(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46157591,[동국시스템즈] 빅데이터/클라우드 솔루션개발 및 기술지원 채용,서울중구,~ 07/30(일),동국시스템즈(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46002832,[OK금융그룹]OK인베스트먼트파트너스 경력직 채용공고,서울중구,~ 08/25(금),(주)오케이저축은행
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46177689,[코스닥상장사] 경영관리 담당자 채용,서울송파구,~ 07/31(월),알서포트(주)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46193694,[데이트코스 1위 앱 데이트팝] 부산 프리랜서 컨텐츠 촬영작가,부산부산진구,~ 09/17(일),(주)텐핑거스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46027792,[파이오링크] WAF개발실 개발자 모집 (신입/경력),서울금천구,상시채용,(주)파이오링크
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46195330,S/W 파트 경력 채용,인천연수구,~ 08/19(토),(주)캠시스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=45602915,[SW] AI 자동화 기술 SW개발,경기전체,상시채용,(주)덴티움
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46045950,충북대학교병원 국책과제 연구원 채용공고 (AI 딥러닝),충북청주시 서원구,~ 07/28(금),충북대학교병원
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46107469,2023년 다원시스 상반기 신입/경력 공개채용,경기안양시 동안구,~ 08/09(수),(주)다원시스
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46194045,2023년 하반기 지원직군(재무/보험계리) 공개채용,서울마포구,~ 08/20(일),(주)메인라인
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46139370,백엔드 및 프론트엔드 개발 파트장 채용,서울영등포구,~ 08/11(금),(주)디노마드
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46045356,CRM 데이터분석,서울전체,상시채용,콘센트릭스서비스코리아(유)
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46199826,[뉴로메카] 제품개발그룹 인력 채용,서울성동구,~ 08/20(일),(주)뉴로메카
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46052369,"[앤씨앤/넥스트칩] 2023년 7월 연구소, 영업마케팅 각 부문 모집",경기성남시 분당구,~ 07/31(월),(주)앤씨앤
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46145427,㈜미코 2023년 하반기 각 부문 수시채용,경기화성시,~ 07/30(일),(주)미코
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46166457,[차바이오텍] 병원전산시스템 개발/운영 담당(일산/강남차병원/서울역센터),서울강남구,~ 07/31(월),(주)차바이오텍
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46162791,LIG시스템 각 부문별 신입/경력 채용,서울종로구,~ 07/31(월),(주)엘아이지시스템
https://www.saramin.co.kr/zf_user/jobs/relay/view?isMypage=no&rec_idx=46185239,메이크샵 사업부 대규모 인재 모집,서울금천구,~ 08/04(금),(주)커넥트웨이브
